f,Column 2,Column 3,Column 4,Column 5,Persian translation,MG tags,Notes,Column 6,Column 7,Column 8,Column 9,Column 10,,,,,,,,,,,,Farnoosh Tags
13,μερμήριξεν,μερμηρίζω,VERB,v3saia---,مردد ماند,Aor2.,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,4,conj,_,Ref=1.189|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.189@μερμήριξεν[1],tbx1,2274201.13,μερμηρίζω,μερμήριξεν,v3saia---,2274201.7,PRED_CO,μερμηριξ-εν@stem-end@aor1@unaugmented-nu_movable,,,Act1/aor9/ind1
14,",",",",PUNCT,u--------,,,,_,25,punct,_,Ref=1.189,,,,,,,,,,,,
15,ἢ,ἤ,CCONJ,c--------,یا,,,_,25,cc,_,Ref=1.190,urn:cts:greekLit:tlg0012.tlg001:1.190@ἢ[1],tbx1,2274201.15,ἤ,ἤ,c--------,2274201.32,AuxY,ἤ@stem@indecl@indeclform-indeclform,,,
16,ὅ,ὁ,PRON,p-s---mn-,او,Nom1.,,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,25,nsubj,_,Ref=1.190,urn:cts:greekLit:tlg0012.tlg001:1.190@ὅ[1],tbx0,2274201.15,ὁ,ὅ,p-s---mn-,2274201.25,SBJ,ὅ@irreg@default,,,Nom1
17,γε,γε,ADV,g--------,,,,PartType=Ptcl,16,advmod,_,Ref=1.190,urn:cts:greekLit:tlg0012.tlg001:1.190@γε[1],tbx1,2274201.17,γε,γε,g--------,2274201.16,AuxZ,γε@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
18,φάσγανον,φάσγανον,NOUN,n-s---na-,شمشیر,Acc1. ,,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,Ref=1.190,urn:cts:greekLit:tlg0012.tlg001:1.190@φάσγανον[1],tbx1,2274201.18,φάσγανον,φάσγανον,n-s---na-,2274201.2,OBJ,φασγαν-ον@stem-end@os_ou,,,Acc1
19,ὀξὺ,ὀξύς,ADJ,a-s---na-,تیز,Agr.,,Case=Acc|Gender=Neut|Number=Sing,18,amod,_,Ref=1.190,urn:cts:greekLit:tlg0012.tlg001:1.190@ὀξὺ[1],tbx1,2274201.19,ὀξύς,ὀξύ,a-s---na-,2274201.18,ATR,ὀξ-υ@stem-end@us_eia_u@,,,agreement
20,ἐρυσσάμενος,ἐρύω,VERB,v-sapmmn-,بیرون کشیده,Aor12. | Partic. ?? | Mid1. Indirect Reflexive,,Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Mid,25,advcl,_,Ref=1.190,urn:cts:greekLit:tlg0012.tlg001:1.190@ἐρυσσάμενος[1],tbx1,2274201.2,ἐρύω,ἐρυσσάμενος,v-sapmmn-,2274201.25,ADV,ἐρυσσ-άμενος@stem-end@aor1,,,AGREEMENT/Aor12/mid1/partic1
21,παρὰ,παρά,ADP,r--------,از کنار,Prep3.,,_,22,case,_,Ref=1.190,urn:cts:greekLit:tlg0012.tlg001:1.190@παρὰ[1],tbx0,2274201.2,παρά,παρὰ,r--------,2274201.2,AuxP,παρὰ@irreg@default,,,
22,μηροῦ,μηρός,NOUN,n-s---mg-,ران,GBP,,Case=Gen|Gender=Masc|Number=Sing,20,obl:arg,_,Ref=1.190,urn:cts:greekLit:tlg0012.tlg001:1.190@μηροῦ[1],tbx1,2274201.22,μηρός,μηροῦ,n-s---mg-,2274201.21,OBJ,μηρ-ου@stem-end@os_ou,,,w/preposition
23,τοὺς,ὁ,PRON,p-p---ma-,آنان را,Acc1. ,,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art,25,obj,_,Ref=1.191,urn:cts:greekLit:tlg0012.tlg001:1.191@τοὺς[1],tbx0,2274201.22,ὁ,τοὺς,p-p---ma-,2274201.25,OBJ,τοὺς@irreg@default,,,Acc1
24,μὲν,μέν,ADV,g--------,,,,PartType=Ptcl,25,advmod,_,Ref=1.191,urn:cts:greekLit:tlg0012.tlg001:1.191@μὲν[1],tbx1,2274201.24,μέν,μέν,g--------,2274201.28,AuxY,μέν@stem@indecl@indeclform-indeclform,,,
25,ἀναστήσειεν,ἀνίστημι,VERB,v3saoa---,بایستاند,Aor12. | Opt6,,Mood=Opt|Number=Sing|Person=3|Voice=Act,13,ccomp,_,Ref=1.191|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.191@ἀναστήσειεν[1],tbx1,2274201.25,ἀνίστημι,ἀναστήσειεν,v3saoa---,2274201.28,OBJ_CO,ἀνά-στησ-ειεν@prvb-stem-end@aor1@causal,,,Act1/Aor12/opt6
26,",",",",PUNCT,u--------,,,,_,30,punct,_,Ref=1.191,,,,,,,,,,,,
27,ὃ,ὁ,PRON,p-s---mn-,خود,Nom1.,,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,30,nsubj,_,Ref=1.191,urn:cts:greekLit:tlg0012.tlg001:1.191@ὃ[1],tbx0,2274201.25,ὁ,ὃ,p-s---mn-,2274201.3,SBJ,ὃ@irreg@default,,,Nom1
28,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,30,cc,_,Ref=1.191,urn:cts:greekLit:tlg0012.tlg001:1.191@δ’[1],tbx1,2274201.28,δέ,δ’,g--------,2274201.32,COORD,δέ@stem@indecl@indeclform-indeclform,,,
29,Ἀτρεΐδην,Ἀτρείδης,PROPN,n-s---ma-,پور آترئوس را,Acc1. ,,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,Ref=1.191,urn:cts:greekLit:tlg0012.tlg001:1.191@Ἀτρεΐδην[1],tbx1,2274201.29,Ἀτρείδης,Ἀτρεΐδην,n-s---ma-,2274201.3,OBJ,Ἀτρεϊδ-ην@stem-end@hs_ou@,,,Acc1
30,ἐναρίζοι,ἐναρίζω,VERB,v3spoa---,بکشد,,,Mood=Opt|Number=Sing|Person=3|Tense=Pres|Voice=Act,25,conj,_,Ref=1.191|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.191@Ἀτρεΐδην[1],tbx1,2274201.29,Ἀτρείδης,Ἀτρεΐδην,n-s---ma-,2274201.3,OBJ,Ἀτρειδ-ην@stem-end@hs_ou@,,,Act1/Pres6/opt6
31,",",",",PUNCT,u--------,,Pres6. | Opt6,,_,34,punct,_,Ref=1.191,urn:cts:greekLit:tlg0012.tlg001:1.191@ἐναρίζοι[1],tbx1,2274201.3,ἐναρίζω,ἐναρίζοι,v3spoa---,2274201.28,OBJ_CO,ἐναριζ-οῑ@stem-end@w_stem,,,
32,ἦε,ἤ,CCONJ,c--------,یا,,,_,34,cc,_,Ref=1.192,urn:cts:greekLit:tlg0012.tlg001:1.192@ἦε[1],tbx1,2274201.32,ἤ,ἦε,c--------,2274201.13,COORD,ἦε@stem@indecl@indeclform-indeclform,,,
33,χόλον,χόλος,NOUN,n-s---ma-,خشم,Acc1. ,,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,Ref=1.192,urn:cts:greekLit:tlg0012.tlg001:1.192@χόλον[1],tbx1,2274201.33,χόλος,χόλον,n-s---ma-,2274201.34,OBJ,χολ-ον@stem-end@os_ou,,,Acc1
34,παύσειεν,παύω,VERB,v3saoa---,فرو برده,Aor12. | Opt6,,Mood=Opt|Number=Sing|Person=3|Voice=Act,25,conj,_,Ref=1.192,urn:cts:greekLit:tlg0012.tlg001:1.192@παύσειεν[1],tbx1,2274201.34,παύω,παύσειεν,v3saoa---,2274201.36,OBJ_CO,παυσ-ειεν@stem-end@aor1,,,Act1/opt6/Aor12
35,ἐρητύσειέ,ἐρητύω,VERB,v3saoa---,مهار کند,Aor12. | Opt6,,Mood=Opt|Number=Sing|Person=3|Voice=Act,34,conj,_,Ref=1.192,urn:cts:greekLit:tlg0012.tlg001:1.192@ἐρητύσειέ[1],tbx1,2274201.35,ἐρητύω,ἐρητύσειέ,v3saoa---,2274201.36,OBJ_CO,ἐρητῡσ-ειε@stem-end@aor1,,,Act1/opt6/Aor12
36,τε,τε,CCONJ,c--------,و,,,_,35,cc,_,Ref=1.192,urn:cts:greekLit:tlg0012.tlg001:1.192@τε[1],tbx1,2274201.36,τε,τε,g--------,2274201.32,COORD,τε@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
37,θυμόν,θυμός,NOUN,n-s---ma-,دلش را,Acc1. ,,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,Ref=1.192|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.192@θυμόν[1],tbx1,2274201.37,θυμός,θυμόν,n-s---ma-,2274201.35,OBJ,θῡμ-ον@stem-end@os_ou@,,,Acc1
38,.,.,PUNCT,u--------,,,,_,4,punct,_,Ref=1.192,,,,,,,,,,,,
# sent_id = 2274202,,,,,,,,,,,,,,,,,,,,,,,,
"# text = ἧος ὃ ταῦθ' ὥρμαινε κατὰ φρένα καὶ κατὰ θυμόν, ἕλκετο δ' ἐκ κολεοῖο μέγα ξίφος, ἦλθε δ' Ἀθήνη οὐρανόθεν·",,,,,,,,,,,,,,,,,,,,,,,,
1,ἧος,ἕως,SCONJ,c--------,درحالی‌که,,,_,18,mark,_,Ref=1.193,urn:cts:greekLit:tlg0012.tlg001:1.193@ἧος[1],tbx1,2274202.1,ἕως,ἧος,c--------,2274202.19,AuxC,ἧος@stem@indecl@indeclform-indeclform,,,
2,ὃ,ὁ,PRON,p-s---mn-,او,Nom1.,,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,nsubj,_,Ref=1.193,urn:cts:greekLit:tlg0012.tlg001:1.193@ὃ[1],tbx0,2274202.1,ὁ,ὃ,p-s---mn-,2274202.4,SBJ,ὃ@irreg@default,,,Nom1
3,ταῦθ',οὗτος,PRON,a-p---na-,در آن,Acc1. ,,Case=Acc|Gender=Neut|Number=Plur|PronType=Dem,4,obj,_,Ref=1.193,urn:cts:greekLit:tlg0012.tlg001:1.193@ταῦθ’[1],tbx1,2274202.3,οὗτος,ταῦθ’,a-p---na-,2274202.4,OBJ,ταῦτα@stem@indecl@indeclform-indeclform,,,Acc1
4,ὥρμαινε,ὁρμαίνω,VERB,v3siia---,تعمق می‌کرد,Impf1.   ,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|Voice=Act,18,advcl,_,Ref=1.193,urn:cts:greekLit:tlg0012.tlg001:1.193@ὥρμαινε[1],tbx1,2274202.4,ὁρμαίνω,ὥρμαινε,v3siia---,2274202.12,ADV_CO,ὁ>ὡ-ὁρμαιν-ε@aug1-stem-end@w_stem,,,Act1/impf1/ind1
5,κατὰ,κατά,ADP,r--------,در ,Prep3. ,,_,6,case,_,Ref=1.193,urn:cts:greekLit:tlg0012.tlg001:1.193@κατὰ[1],tbx1,2274202.5,κατά,κατά,r--------,2274202.7,AuxP,κατά@stem@indecl@indeclform-indeclform,,,
6,φρένα,φρήν,NOUN,n-s---fa-,دل,GBP,,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,Ref=1.193,urn:cts:greekLit:tlg0012.tlg001:1.193@φρένα[1],tbx1,2274202.6,φρήν,φρένα,n-s---fa-,2274202.5,ADV_CO,φρένα@stem@indecl@indeclform-indeclform,,,w/preposition
7,καὶ,καί,CCONJ,c--------,و,,,_,9,cc,_,Ref=1.193,urn:cts:greekLit:tlg0012.tlg001:1.193@καὶ[1],tbx1,2274202.7,καί,καί,c--------,2274202.4,COORD,καί@stem@indecl@indeclform-indeclform,,,
8,κατὰ,κατά,ADP,r--------,در ,Prep3. ,,_,9,case,_,Ref=1.193,urn:cts:greekLit:tlg0012.tlg001:1.193@κατὰ[2],tbx1,2274202.8,κατά,κατά,r--------,2274202.7,AuxP,κατά@stem@indecl@indeclform-indeclform,,,
9,θυμόν,θυμός,NOUN,n-s---ma-,جانش,GBP,,Case=Acc|Gender=Masc|Number=Sing,6,conj,_,Ref=1.193|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.193@θυμόν[1],tbx1,2274202.9,θυμός,θυμόν,n-s---ma-,2274202.8,ADV_CO,θῡμ-ον@stem-end@os_ou@,,,w/preposition
10,",",",",PUNCT,u--------,,,,_,11,punct,_,Ref=1.193,,,,,,,,,,,,
11,ἕλκετο,ἕλκω,VERB,v3siie---,داشت بیرون می‌کشید,Impf1.  | Mid1. Indirect Reflexive,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|Voice=MidPass,4,conj,_,Ref=1.194,urn:cts:greekLit:tlg0012.tlg001:1.194@ἕλκετο[1],tbx1,2274202.11,ἕλκω,ἕλκετο,v3siie---,2274202.12,ADV_CO,ἑλκ-ετο@stem-end@w_stem@syll_augment-unaugmented,,,impf1/mid1/ind1
12,δ',δέ,CCONJ,g--------,,,,PartType=Ptcl,11,cc,_,Ref=1.194,urn:cts:greekLit:tlg0012.tlg001:1.194@δ’[1],tbx1,2274202.12,δέ,δ’,g--------,2274202.18,COORD,δέ@stem@indecl@indeclform-indeclform,,,
13,ἐκ,ἐκ,ADP,r--------,از,Prep3.,,_,14,case,_,Ref=1.194,urn:cts:greekLit:tlg0012.tlg001:1.194@ἐκ[1],tbx1,2274202.13,ἐκ,ἐκ,r--------,2274202.11,AuxP,ἐκ@stem@indecl@proclitic-indeclform-proclitic-indeclform,,,
14,κολεοῖο,κολεόν,NOUN,n-s---ng-,غلاف,GBP,,Case=Gen|Gender=Neut|Number=Sing,11,obl:arg,_,Ref=1.194,urn:cts:greekLit:tlg0012.tlg001:1.194@κολεοῖο[1],tbx1,2274202.14,κολεόν,κολεοῖο,n-s---ng-,2274202.13,OBJ,κολε-οιο@stem-end@os_ou@,,,w/preposition
15,μέγα,μέγας,ADJ,a-s---na-,بزرگش,Agr.,,Case=Acc|Gender=Neut|Number=Sing,16,amod,_,Ref=1.194,urn:cts:greekLit:tlg0012.tlg001:1.194@μέγα[1],tbx1,2274202.15,μέγας,μέγα,a-s---na-,2274202.16,ATR,μέγα@stem@indecl@indeclform-indeclform,,,agreement
16,ξίφος,ξίφος,NOUN,n-s---na-,شمشیر را,Acc1. ,,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,Ref=1.194|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.194@ξίφος[1],tbx1,2274202.16,ξίφος,ξίφος,n-s---na-,2274202.11,OBJ,ξιφ-ος@stem-end@hs_eos,,,Acc1
17,",",",",PUNCT,u--------,,,,_,4,punct,_,Ref=1.194,,,,,,,,,,,,
18,ἦλθε,ἔρχομαι,VERB,v3saia---,آمد,Aor2.,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,0,root,_,Ref=1.194,urn:cts:greekLit:tlg0012.tlg001:1.194@ἦλθε[1],tbx1,2274202.18,ἔρχομαι,ἦλθε,v3saia---,2274202.19,PRED_CO,ἐ>ἠ-ἐλθ-ε@aug1-stem-end@aor2,ἐ>ἠ-ἐλθ-ε@aug1-stem-end@aor1@late-,,Act1/aor9/ind1
19,δ',δέ,CCONJ,g--------,اما,,,PartType=Ptcl,18,cc,_,Ref=1.194,urn:cts:greekLit:tlg0012.tlg001:1.194@δ’[2],tbx1,2274202.19,δέ,δ’,g--------,2274202,COORD,δέ@stem@indecl@indeclform-indeclform,,,
20,Ἀθήνη,Ἀθήνη,PROPN,n-s---fn-,آتنا,Nom1.,,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,Ref=1.194,urn:cts:greekLit:tlg0012.tlg001:1.194@Ἀθήνη[1],tbx1,2274202.2,Ἀθήνη,Ἀθήνη,n-s---fn-,2274202.18,SBJ,Ἀθην-η@stem-end@h_hs@,Ἀθην-η@stem-end@h_hs,,Nom1
21,οὐρανόθεν,οὐρανόθεν,ADV,d--------,از آسمان,,,_,18,obj,_,Ref=1.195|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.195@οὐρανόθεν[1],tbx1,2274202.21,οὐρανόθεν,οὐρανόθεν,d--------,2274202.18,OBJ,οὐρανόθεν@stem@indecl@indeclform-indeclform,,,
22,·,·,PUNCT,u--------,,,,_,18,punct,_,Ref=1.195,,,,,,,,,,,,
# sent_id = 2274203,,,,,,,,,,,,,,,,,,,,,,,,
# text = πρὸ γὰρ ἧκε θεὰ λευκώλενος Ἥρη ἄμφω ὁμῶς θυμῷ φιλέουσά τε κηδομένη τε·,,,,,,,,,,,,,,,,,,,,,,,,
1,πρὸ,πρό,ADV,r--------,پیش,Preverb,,_,3,compound:prt,3:compound:prt,Ref=1.195,urn:cts:greekLit:tlg0012.tlg001:1.195@πρὸ[1],tbx1,2274203.1,πρό,πρό,r--------,2274203.3,AuxZ,πρό@stem@indecl@indeclform-indeclform,,,
2,γὰρ,γάρ,ADV,g--------,زیرا,,,PartType=Ptcl,3,advmod,3:advmod,Ref=1.195,urn:cts:greekLit:tlg0012.tlg001:1.195@γὰρ[1],tbx1,2274203.2,γάρ,γάρ,g--------,2274203.3,AuxY,γάρ@stem@indecl@indeclform-indeclform,,,
3,ἧκε,ἵημι,VERB,v3saia---,فرستاد,Aor2.,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,0,root,0:root,Ref=1.195,urn:cts:greekLit:tlg0012.tlg001:1.195@ἧκε[1],tbx1,2274203.3,ἵημι,ἧκε,v3saia---,2274203,PRED,ἡ>ἡ-ἡκ-ε@aug1-stem-end@aor1@,ἡκ-ε@stem-end@aor1@unaugmented,,Act1/aor9/ind1
4,θεὰ,θεά,NOUN,n-s---fn-,الهه‌ی,Agr.,,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,3:nsubj,Ref=1.195,urn:cts:greekLit:tlg0012.tlg001:1.195@θεὰ[1],tbx1,2274203.4,θεά,θεά,n-s---fn-,2274203.15,SBJ_AP,θε-ᾱ@stem-end@h_hs@,,,Nom1
5,λευκώλενος,λευκώλενος,ADJ,a-s---fn-,سپیدبازو,Agr.,,Case=Nom|Gender=Fem|Number=Sing,4,amod,4:amod,Ref=1.195,urn:cts:greekLit:tlg0012.tlg001:1.195@λευκώλενος[1],tbx1,2274203.5,λευκώλενος,λευκώλενος,a-s---fn-,2274203.4,ATR,λευκωλεν-ος@stem-end@os_on,,,AGREEMENT
6,Ἥρη,Ἥρα,PROPN,n-s---fn-,هرا,Nom1.,,Case=Nom|Gender=Fem|Number=Sing,4,appos,4:appos,Ref=1.195,urn:cts:greekLit:tlg0012.tlg001:1.195@Ἥρη[1],tbx1,2274203.6,Ἥρα,Ἥρη,n-s---fn-,2274203.15,SBJ_AP,Ἡρ-η@stem-end@h_hs,,,Nom3
7,ἄμφω,ἄμφω,ADJ,a-d---ma-,هر دو را,Acc1. ,,Case=Acc|Gender=Masc|Number=Dual,10,obj,10:obj,Ref=1.196,urn:cts:greekLit:tlg0012.tlg001:1.196@ἄμφω[1],tbx1,2274203.7,ἄμφω,ἄμφω,a-d---ma-,2274203.13,OBJ,ἄμφω@stem@indecl@indeclform-indeclform,,,Acc1
8,ὁμῶς,ὁμῶς,ADV,d--------,به یک اندازه,,,_,10,advmod,10:advmod,Ref=1.196,urn:cts:greekLit:tlg0012.tlg001:1.196@ὁμῶς[1],tbx1,2274203.8,ὁμῶς,ὁμῶς,d--------,2274203.13,ADV,ὁμῶς@stem@indecl@indeclform-indeclform,,,
9,θυμῷ,θυμός,NOUN,n-s---md-,در دل,Dat12. Place Where,,Case=Dat|Gender=Masc|Number=Sing,10,obl,10:obl,Ref=1.196,urn:cts:greekLit:tlg0012.tlg001:1.196@θυμῷ[1],tbx1,2274203.9,θυμός,θυμῷ,n-s---md-,2274203.13,ADV,θῡμ-ῳ@stem-end@os_ou,,,Dat12
10,φιλέουσά,φιλέω,VERB,v-sppafn-,دوستدار,Pres6. | Partic. ??,,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,3,advcl,3:advcl,Ref=1.196,urn:cts:greekLit:tlg0012.tlg001:1.196@φιλέουσά[1],tbx1,2274203.1,φιλέω,φιλέουσά,v-sppafn-,2274203.13,ADV_CO,φιλ-έουσα@stem-end@ew_pr,,,AGREEMENT/Pass1/Pres6/partic1
11,τε,τε,CCONJ,c--------,و,,,_,12,cc,12:cc,Ref=1.196,urn:cts:greekLit:tlg0012.tlg001:1.196@τε[1],tbx1,2274203.11,τε,τε,g--------,2274203.13,AuxY,τε@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
12,κηδομένη,κήδω,VERB,v-sppefn-,نگران,Pres6. | Partic. ?? | Mid. Deponent,,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=MidPass,10,conj,10:conj,Ref=1.196,urn:cts:greekLit:tlg0012.tlg001:1.196@κηδομένη[1],tbx1,2274203.12,κήδω,κηδομένη,v-sppefn-,2274203.13,ADV_CO,κηδ-ομένη@stem-end@w_stem,,,AGREEMENT/Pres6/mid1/partic1
13,τε,τε,CCONJ,c--------,,,,_,12,cc,12:cc,Ref=1.196|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.196@τε[2],tbx1,2274203.13,τε,τε,g--------,2274203.3,COORD,τε@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
14,·,·,PUNCT,u--------,,,,_,3,punct,0:punct,Ref=1.196,,,,,,,,,,,,
# sent_id = 2274204,,,,,,,,,,,,,,,,,,,,,,,,
"# text = στῆ δ' ὄπιθεν, ξανθῆς δὲ κόμης ἕλε Πηλεΐωνα οἴῳ φαινομένη·",,,,,,,,,,,,,,,,,,,,,,,,
1,στῆ,ἵστημι,VERB,v3saia---,ایستاد,Aor2.,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,0,root,_,Ref=1.197,urn:cts:greekLit:tlg0012.tlg001:1.197@στῆ[1],tbx1,2274204.1,ἵστημι,στῆ,v3saia---,2274204.6,PRED_CO,στ-η@stem-end@ami_aor@unaugmented,,,Act1/aor9/ind1
2,δ',δέ,CCONJ,g--------,,,,PartType=Ptcl,8,cc,_,Ref=1.197,urn:cts:greekLit:tlg0012.tlg001:1.197@δ’[1],tbx1,2274204.2,δέ,δ’,g--------,2274204.6,AuxY,δέ@stem@indecl@indeclform-indeclform,,,
3,ὄπιθεν,ὄπισθεν,ADV,d--------,پشت سر,,,_,1,advmod,_,Ref=1.197|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.197@ὄπιθεν[1],tbx1,2274204.3,ὄπισθεν,ὄπιθεν,d--------,2274204.1,ADV,ὄπιθεν@stem@indecl@poetic-indeclform-poetic-indeclform,,,
4,",",",",PUNCT,u--------,,,,_,8,punct,_,Ref=1.197,,,,,,,,,,,,
5,ξανθῆς,ξανθός,ADJ,a-s---fg-,زرینش,Agr.,,Case=Gen|Gender=Fem|Number=Sing,7,amod,_,Ref=1.197,urn:cts:greekLit:tlg0012.tlg001:1.197@ξανθῆς[1],tbx1,2274204.5,ξανθός,ξανθῆς,a-s---fg-,2274204.7,ATR,ξανθ-ης@stem-end@os_h_on,,,agreement
6,δὲ,δέ,CCONJ,g--------,و,,,PartType=Ptcl,8,cc,_,Ref=1.197,urn:cts:greekLit:tlg0012.tlg001:1.197@δὲ[1],tbx1,2274204.6,δέ,δέ,g--------,2274204,COORD,δέ@stem@indecl@indeclform-indeclform,,,
7,κόμης,κόμη,NOUN,n-s---fg-,از مو‌ی,Gen2. Partitive,,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,Ref=1.197,urn:cts:greekLit:tlg0012.tlg001:1.197@κόμης[1],tbx1,2274204.7,κόμη,κόμης,n-s---fg-,2274204.8,OBJ,κομ-ης@stem-end@h_hs@,,,Gen10***
8,ἕλε,αἱρέω,VERB,v3saia---,گرفت,Aor2.,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,1,conj,_,Ref=1.197,urn:cts:greekLit:tlg0012.tlg001:1.197@ἕλε[1],tbx1,2274204.8,αἱρέω,ἕλε,v3saia---,2274204.6,PRED_CO,ἑλ-ε@stem-end@aor1@syll_augment-unaugmented-late-,ἑλ-ε@stem-end@aor2@syll_augment-unaugmented,,Act1/aor9/ind1
9,Πηλεΐωνα,Πηλείων,PROPN,n-s---ma-,پور پلئوس را,Acc1. ,,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,Ref=1.197,urn:cts:greekLit:tlg0012.tlg001:1.197@Πηλεΐωνα[1],tbx1,2274204.9,Πηλείων,Πηλεΐωνα,n-s---ma-,2274204.8,OBJ,Πηλειω-να@stem-end@n_nos@,,,Acc1
10,οἴῳ,οἶος,ADJ,a-s---md-,تنها بر او,#,,Case=Dat|Gender=Masc|Number=Sing,11,advcl:compl,_,Ref=1.198,urn:cts:greekLit:tlg0012.tlg001:1.198@οἴῳ[1],tbx1,2274204.1,οἶος,οἴῳ,a-s---md-,2274204.11,AtvV,οἰ&-ῳ@stem-end@os_h_on,,,Dat1
11,φαινομένη,φαίνω,VERB,v-sppefn-,خود را آشکار کرده,Pres6. | Partic. ?? | Mid. Direct Object,,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=MidPass,8,advcl,_,Ref=1.198|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.198@φαινομένη[1],tbx1,2274204.11,φαίνω,φαινομένη,v-sppefn-,2274204.8,ADV,φαιν-ομένη@stem-end@w_stem,,,AGREEMENT/Pres6/mid1/partic1
12,·,·,PUNCT,u--------,,,,_,1,punct,_,Ref=1.198,,,,,,,,,,,,
# sent_id = 2274205,,,,,,,,,,,,,,,,,,,,,,,,
# text = τῶν δ' ἄλλων οὔ τις ὁρᾶτο·,,,,,,,,,,,,,,,,,,,,,,,,
1,τῶν,ὁ,DET,l-p---mg-,آن,Agr.,,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art,3,det,_,Ref=1.198,urn:cts:greekLit:tlg0012.tlg001:1.198@τῶν[1],tbx0,2274204.11,ὁ,τῶν,l-p---mg-,2274205.3,ATR,τῶν@irreg@default,,,agreement
2,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,6,cc,_,Ref=1.198,urn:cts:greekLit:tlg0012.tlg001:1.198@δ’[1],tbx1,2274205.2,δέ,δ’,g--------,2274205,COORD,δέ@stem@indecl@indeclform-indeclform,,,
3,ἄλλων,ἄλλος,PRON,a-p---mg-,از دیگران,Gen2. Partitive,,Case=Gen|Gender=Masc|Number=Plur|PronType=Ind,5,nmod,_,Ref=1.198,urn:cts:greekLit:tlg0012.tlg001:1.198@ἄλλων[1],tbx1,2274205.3,ἄλλος,ἄλλων,a-p---mg-,2274205.5,ATR,ἀλλ-ων@stem-end@art_adj@,,,Gen2
4,οὔ,οὐ,ADV,d--------,هیچ,,,_,6,advmod:neg,_,Ref=1.198,urn:cts:greekLit:tlg0012.tlg001:1.198@οὔ[1],tbx0,2274205.3,οὐ,οὔ,d--------,2274205.6,AuxZ,οὔ@irreg@default,,,
5,τις,τις,PRON,p-s---mn-,یک,Nom1.,,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,6,nsubj,_,Ref=1.198,urn:cts:greekLit:tlg0012.tlg001:1.198@τις[1],tbx0,2274205.3,τις,τις,p-s---mn-,2274205.6,SBJ,τις@irreg@default,,,Nom1*
6,ὁρᾶτο,ὁράω,VERB,v3siie---,نمی‌دیدند,Impf1.  | Mid. Deponent,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|Voice=MidPass,0,root,_,Ref=1.198|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.198@ὁρᾶτο[1],tbx1,2274205.6,ὁράω,ὁρᾶτο,v3siie---,2274205.2,PRED_CO,ὁρ-ᾶτο@stem-end@aw_pr@unaugmented-contr,ὁρ-ᾶτο@stem-end@aw_pr@syll_augment-unaugmented-contr,,mid5/impf1/ind1
